,Local description,Food composition record ID,NDNS Food group
0,7 Up free / light,8445,SOFT DRINKS LOW CALORIE CARBONATED
1,"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
2,"Ackee, canned",1651,CANNED FRUIT IN JUICE
3,Aduki beans,8826,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
4,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent",10097,CALCIUM ONLY OR WITH VITAMIN D
5,"Amino acid powder, scoop (5g)",3401,OTHER NUTRIENT SUPPLEMENTS
6,"Animal fat (e.g. beef dripping, chicken fat)",858,OTHER COOKING FATS AND OILS NOT PUFA
7,Apple chutney,2417,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
8,"Apple & elderflower juice (e.g. Copella), 100% juice",11537,FRUIT JUICE
9,"Toddler/ growing up milk (2-3 years), e.g. Aptamil 4, Cow & Gate 4",11050,INFANT FORMULA
10,"Apple juice drink, ready to drink, no added sugar",3896,SOFT DRINKS LOW CALORIE RTD STILL
11,"Apple juice drink, ready to drink",8691,SOFT DRINKS NOT LOW CALORIE RTD STILL
12,Apple puree,10697,APPLES AND PEARS NOT CANNED
13,Apricot puree,10693,OTHER FRUIT NOT CANNED
14,"Apple slices, canned",10951,CANNED FRUIT IN JUICE
15,"Apricots, stewed",1971,OTHER FRUIT NOT CANNED
16,"Asparagus, raw",10422,SALAD AND OTHER RAW VEGETABLES
17,Aubergine & potato curry (e.g. brinjal aloo),5559,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
18,Aubergine puree,11395,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
19,"Aubergine, raw",1658,SALAD AND OTHER RAW VEGETABLES
20,Avocado puree,11363,OTHER FRUIT NOT CANNED
21,Vitamin B12 (50ug),10250,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
22,Vitamin B12 (500ug),10846,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
23,Vitamin B2 (100mg),4335,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
24,"Vitamin B3 (niacin), 100mg",11172,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
25,Batter,2607,OTHER CEREALS
26,Bacon and egg in a bun/muffin (e.g. bacon and egg McMuffin),1315,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
27,"Baby biscuits/biscotti (e.g. Organix goodies, Heinz biscotti)",10329,COMMERCIAL TODDLERS FOODS
28,Banana chips,1979,BANANAS
29,Battered chicken balls (with or without sauce),1115,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
30,"Bacon cheeseburger, in a bun (homemade)",11599,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
31,"Banana, baked",4369,BANANAS
32,"Barley, e.g pearl barley/wholegrain (uncooked)",4,OTHER CEREALS
33,"Bacon/gammon joint, boiled (including fat)",903,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
34,"Bacon, back/middle, smoked, grilled (including fat)",8238,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
35,Bacon/gammon  joint uncooked,917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
36,"Bacon, not smoked, uncooked (fat removed)",917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
37,"Bacon, unsmoked, uncooked (including fat)",917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
38,"Bacon, unsmoked, fried (fat removed)",11495,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
39,Banana puree,10687,BANANAS
40,"Baby rice cake, flavoured (e.g. apple and raspberry)",10184,COMMERCIAL TODDLERS FOODS
41,Bacon sandwich with mayo white/malted bread,11480,SANDWICHES
42,Bacon sandwich with mayo  wholemeal/oatmeal bread,11551,SANDWICHES
43,Bacon sandwich with wholemeal/oatmeal bread,11429,SANDWICHES
44,"Bacon, smoked, fried (including fat)",8246,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
45,"Bacon, smoked, fried (fat removed)",11455,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
46,"Bacon, back/middle, smoked, grilled (fat removed)",9410,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
47,"Bacon, smoked, uncooked",917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
48,"Bacon streaky, unsmoked, uncooked",917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
49,"Bacon streaky, smoked, uncooked",917,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
50,"Bagel, wholemeal (brown)",11038,WHOLEMEAL BREAD
51,BBQ Southern fried chicken wrap,11481,SANDWICHES
52,"Beetroot, cooked",1691,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
53,Beef and vegetable soup,6790,SOUP HOMEMADE
54,Beef biryani,1329,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
55,"Beef bolognese sauce, made with bottled pasta sauce",11560,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
56,"Beef bolognese sauce, shop-bought",11560,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
57,"Beef brisket/silverside, uncooked (including fat)",949,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
58,"Beef burger, fried (no bun)",1268,BURGERS AND KEBABS PURCHASED
59,Benecol buttery spread/margarine,3848,REDUCED FAT SPREAD (POLYUNSATURATED)
60,"Beef casserole mix, dry/packet",11333,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
61,Besan (chickpea) flour / gram flour,3963,OTHER CEREALS
62,Beef cobbler,9810,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
63,"Beef curry, canned",2810,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
64,"Beef curry, made with ready made sauce",8107,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
65,"Beef curry, ready meal, with rice",9318,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
66,"Beef curry, takeaway",8107,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
67,"Berocca, effervescent tablet",11017,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
68,Beef potato and vegetable stew,11558,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
69,"Beansprouts, fried",4558,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
70,"Beef joint, uncooked (including fat)",949,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
71,"Beef lasagne, ready meal",1347,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
72,Benecol Light spread/margarine,3243,LOW FAT SPREAD NOT POLYUNSATURATED
73,Bertolli Light spread/margarine,10321,LOW FAT SPREAD NOT POLYUNSATURATED
74,"Beef meatballs, grilled or oven baked",8264,BURGERS AND KEBABS PURCHASED
75,Benecol olive spread/margarine,10042,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
76,Beetroot puree,11370,SALAD AND OTHER RAW VEGETABLES
77,"Beansprouts, raw",1688,SALAD AND OTHER RAW VEGETABLES
78,Beef rissoles,8266,BURGERS AND KEBABS PURCHASED
79,Bertolli spread/margarine,10042,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
80,"Beef rump steak, uncooked (including fat)",949,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
81,"Beetroot/bistro salad with spinach/lettuce/chard, with a cream-based/mayonnaise type dressing",10403,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
82,"Beetroot/bistro salad with spinach/lettuce/chard, with an oil-based/French type dressing",10403,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
83,Beef sandwich with wholemeal/oatmeal bread,11430,SANDWICHES
84,"Beef sausage, uncooked",1281,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
85,"Beetroot/bistro salad with spinach/lettuce/chard, no dressing",11521,SALAD AND OTHER RAW VEGETABLES
86,"Beef sirloin steak, uncooked (including fat)",949,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
87,Belvita soft bakes (breakfast biscuits),11421,BISCUITS MANUFACTURED / RETAIL
88,Beef stew and dumplings,9810,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
89,Beef stir fry (meat and vegetables with sauce),5617,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
90,Beta carotene (6mg),10560,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
91,"Bechamel (white) sauce, canned",3986,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
92,"Blackcurrant squash , high juice, no added sugar, diluted",11578,SOFT DRINKS LOW CALORIE CONCENTRATED
93,"Bassetts chewy Early Health vitamins with A (400ug), B6 (1.4mg), C (8mg), D (5ug) (age 3-6 )",10365,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
94,"Bitter gourd, cooked",3939,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
95,Biotin (300ug),4336,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
96,"Bisto sauce mix/granules (eg White sauce, cheese sauce)",10161,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
97,"Blackcurrants, canned",2620,OTHER FRUIT NOT CANNED
98,Blue cheese dressing,2501,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
99,"Black eyed beans, canned",8280,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
100,Black eyed beans,8281,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
101,"Blackcurrant juice drink, ready to drink, no added sugar",8474,SOFT DRINKS LOW CALORIE RTD STILL
102,Blackberry puree,10690,OTHER FRUIT NOT CANNED
103,Blackcurrant puree,10948,OTHER FRUIT NOT CANNED
104,Blueberry puree,10691,OTHER FRUIT NOT CANNED
105,"Black pudding, uncooked",1248,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
106,BLT sandwich with wholemeal/oatmeal bread,11471,SANDWICHES
107,"Blackberries, stewed",1986,OTHER FRUIT NOT CANNED
108,"Babies multvitamins, drops",10913,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
